N,sigma,t,absL,argL
2,0.6,11.3,0.0,0.0
2,0.6,11.350000000000001,0.0,0.0
2,0.6,11.4,0.0,0.0
2,0.6,11.450000000000001,0.0,0.0
2,0.6,11.5,0.0,0.0
2,0.6,11.55,0.0,0.0
2,0.6,11.600000000000001,0.0,0.0
2,0.6,11.65,0.0,0.0
2,0.6,11.700000000000001,0.0,0.0
2,0.6,11.75,0.0,0.0
2,0.6,11.8,0.0,0.0
2,0.6,11.850000000000001,0.0,0.0
2,0.6,11.9,0.0,0.0
2,0.6,11.950000000000001,0.0,0.0
2,0.6,12.0,0.0,0.0
2,0.6,12.05,0.0,0.0
2,0.6,12.100000000000001,0.0,0.0
2,0.6,12.15,0.0,0.0
2,0.6,12.200000000000001,0.0,0.0
2,0.6,12.25,0.0,0.0
2,0.6,12.3,0.0,0.0
2,0.6,12.350000000000001,0.0,0.0
2,0.6,12.4,0.0,0.0
2,0.6,12.450000000000001,0.0,0.0
2,0.6,12.5,0.0,0.0
2,0.6,12.55,0.0,0.0
2,0.6,12.600000000000001,0.0,0.0
2,0.6,12.65,0.0,0.0
2,0.6,12.700000000000001,0.0,0.0
2,0.6,12.75,0.0,0.0
2,0.6,12.8,0.0,0.0
2,0.6,12.850000000000001,0.0,0.0
2,0.6,12.9,0.0,0.0
2,0.6,12.950000000000001,0.0,0.0
2,0.6,13.0,0.0,0.0
2,0.6,13.05,0.0,0.0
2,0.6,13.100000000000001,0.0,0.0
2,0.6,13.15,0.0,0.0
2,0.6,13.200000000000001,0.0,0.0
2,0.6,13.25,0.0,0.0
2,0.6,13.3,0.0,0.0
2,0.6,13.350000000000001,0.0,0.0
2,0.6,13.4,0.0,0.0
2,0.6,13.450000000000001,0.0,0.0
2,0.6,13.5,0.0,0.0
2,0.6,13.55,0.0,0.0
2,0.6,13.600000000000001,0.0,0.0
2,0.6,13.65,0.0,0.0
2,0.6,13.700000000000001,0.0,0.0
2,0.6,13.75,0.0,0.0
2,0.6,13.8,0.0,0.0
2,0.6,13.850000000000001,0.0,0.0
2,0.6,13.9,0.0,0.0
2,0.6,13.950000000000001,0.0,0.0
2,0.6,14.0,0.0,0.0
2,0.6,14.05,0.0,0.0
2,0.6,14.100000000000001,0.0,0.0
2,0.6,14.15,0.0,0.0
2,0.6,14.200000000000001,0.0,0.0
2,0.6,14.25,0.0,0.0
2,0.6,14.3,0.0,0.0
2,0.6,14.350000000000001,0.0,0.0
2,0.6,14.4,0.0,0.0
2,0.6,14.450000000000001,0.0,0.0
2,0.6,14.5,0.0,0.0
2,0.6,14.55,0.0,0.0
2,0.6,14.600000000000001,0.0,0.0
2,0.6,14.65,0.0,0.0
2,0.6,14.700000000000001,0.0,0.0
2,0.6,14.75,0.0,0.0
2,0.6,14.8,0.0,0.0
2,0.6,14.850000000000001,0.0,0.0
2,0.6,14.9,0.0,0.0
2,0.6,14.950000000000001,0.0,0.0
2,0.6,15.0,0.0,0.0
2,0.6,15.05,0.0,0.0
2,0.6,15.100000000000001,0.0,0.0
2,0.6,15.15,0.0,0.0
2,0.6,15.200000000000001,0.0,0.0
2,0.6,15.25,0.0,0.0
2,0.6,15.3,0.0,0.0
2,0.6,15.350000000000001,0.0,0.0
2,0.6,15.4,0.0,0.0
2,0.6,15.450000000000001,0.0,0.0
2,0.6,15.5,0.0,0.0
2,0.6,15.55,0.0,0.0
2,0.6,15.600000000000001,0.0,0.0
2,0.6,15.65,0.0,0.0
2,0.6,15.700000000000001,0.0,0.0
2,0.6,15.75,0.0,0.0
2,0.6,15.8,0.0,0.0
2,0.6,15.850000000000001,0.0,0.0
2,0.6,15.9,0.0,0.0
2,0.6,15.950000000000001,0.0,0.0
2,0.6,16.0,0.0,0.0
2,0.6,16.05,0.0,0.0
2,0.6,16.1,0.0,0.0
2,0.6,16.150000000000002,0.0,0.0
2,0.6,16.2,0.0,0.0
2,0.6,16.25,0.0,0.0
2,0.6,16.3,0.0,0.0
2,0.6,16.35,0.0,0.0
2,0.6,16.400000000000002,0.0,0.0
2,0.6,16.45,0.0,0.0
2,0.6,16.5,0.0,0.0
2,0.6,16.55,0.0,0.0
2,0.6,16.6,0.0,0.0
2,0.6,16.650000000000002,0.0,0.0
2,0.6,16.7,0.0,0.0
2,0.6,16.75,0.0,0.0
2,0.6,16.8,0.0,0.0
2,0.6,16.85,0.0,0.0
2,0.6,16.900000000000002,0.0,0.0
2,0.6,16.95,0.0,0.0
2,0.6,17.0,0.0,0.0
2,0.6,17.05,0.0,0.0
2,0.6,17.1,0.0,0.0
2,0.6,17.150000000000002,0.0,0.0
2,0.6,17.2,0.0,0.0
2,0.6,17.25,0.0,0.0
2,0.6,17.3,0.0,0.0
2,0.6,17.35,0.0,0.0
2,0.6,17.400000000000002,0.0,0.0
2,0.6,17.45,0.0,0.0
2,0.6,17.5,0.0,0.0
2,0.6,17.55,0.0,0.0
2,0.6,17.6,0.0,0.0
2,0.6,17.650000000000002,0.0,0.0
2,0.6,17.7,0.0,0.0
2,0.6,17.75,0.0,0.0
2,0.6,17.8,0.0,0.0
2,0.6,17.85,0.0,0.0
2,0.6,17.900000000000002,0.0,0.0
2,0.6,17.95,0.0,0.0
2,0.6,18.0,0.0,0.0
2,0.6,18.05,0.0,0.0
2,0.6,18.1,0.0,0.0
2,0.6,18.150000000000002,0.0,0.0
2,0.6,18.2,0.0,0.0
2,0.6,18.25,0.0,0.0
2,0.6,18.3,0.0,0.0
2,0.6,18.35,0.0,0.0
2,0.6,18.400000000000002,0.0,0.0
2,0.6,18.45,0.0,0.0
2,0.6,18.5,0.0,0.0
2,0.6,18.55,0.0,0.0
2,0.6,18.6,0.0,0.0
2,0.6,18.650000000000002,0.0,0.0
2,0.6,18.7,0.0,0.0
2,0.6,18.75,0.0,0.0
2,0.6,18.8,0.0,0.0
2,0.6,18.85,0.0,0.0
2,0.6,18.900000000000002,0.0,0.0
2,0.6,18.95,0.0,0.0
2,0.6,19.0,0.0,0.0
2,0.6,19.05,0.0,0.0
2,0.6,19.1,0.0,0.0
2,0.6,19.150000000000002,0.0,0.0
2,0.6,19.200000000000003,0.0,0.0
2,0.6,19.25,0.0,0.0
2,0.6,19.3,0.0,0.0
2,0.6,19.35,0.0,0.0
2,0.6,19.400000000000002,0.0,0.0
2,0.6,19.450000000000003,0.0,0.0
2,0.6,19.5,0.0,0.0
2,0.6,19.55,0.0,0.0
2,0.6,19.6,0.0,0.0
2,0.6,19.650000000000002,0.0,0.0
2,0.6,19.700000000000003,0.0,0.0
2,0.6,19.75,0.0,0.0
2,0.6,19.8,0.0,0.0
2,0.6,19.85,0.0,0.0
2,0.6,19.900000000000002,0.0,0.0
2,0.6,19.950000000000003,0.0,0.0
2,0.6,20.0,0.0,0.0
2,0.6,20.05,0.0,0.0
2,0.6,20.1,0.0,0.0
2,0.6,20.150000000000002,0.0,0.0
2,0.6,20.200000000000003,0.0,0.0
2,0.6,20.25,0.0,0.0
2,0.6,20.3,0.0,0.0
2,0.6,20.35,0.0,0.0
2,0.6,20.400000000000002,0.0,0.0
2,0.6,20.450000000000003,0.0,0.0
2,0.6,20.5,0.0,0.0
2,0.6,20.55,0.0,0.0
2,0.6,20.6,0.0,0.0
2,0.6,20.650000000000002,0.0,0.0
2,0.6,20.700000000000003,0.0,0.0
2,0.6,20.75,0.0,0.0
2,0.6,20.8,0.0,0.0
2,0.6,20.85,0.0,0.0
2,0.6,20.900000000000002,0.0,0.0
2,0.6,20.950000000000003,0.0,0.0
2,0.6,21.0,0.0,0.0
2,0.6,21.05,0.0,0.0
2,0.6,21.1,0.0,0.0
2,0.6,21.150000000000002,0.0,0.0
2,0.6,21.200000000000003,0.0,0.0
2,0.6,21.25,0.0,0.0
2,0.6,21.3,0.0,0.0
2,0.6,21.35,0.0,0.0
2,0.6,21.400000000000002,0.0,0.0
2,0.6,21.450000000000003,0.0,0.0
2,0.6,21.5,0.0,0.0
2,0.6,21.55,0.0,0.0
2,0.6,21.6,0.0,0.0
2,0.6,21.650000000000002,0.0,0.0
2,0.6,21.700000000000003,0.0,0.0
2,0.6,21.75,0.0,0.0
2,0.6,21.8,0.0,0.0
2,0.6,21.85,0.0,0.0
2,0.6,21.900000000000002,0.0,0.0
2,0.6,21.950000000000003,0.0,0.0
2,0.6,22.0,0.0,0.0
2,0.6,22.05,0.0,0.0
2,0.6,22.1,0.0,0.0
2,0.6,22.150000000000002,0.0,0.0
2,0.6,22.200000000000003,0.0,0.0
2,0.6,22.25,0.0,0.0
2,0.6,22.3,0.0,0.0
2,0.6,22.35,0.0,0.0
2,0.6,22.400000000000002,0.0,0.0
2,0.6,22.450000000000003,0.0,0.0
2,0.6,22.5,0.0,0.0
2,0.6,22.55,0.0,0.0
2,0.6,22.6,0.0,0.0
2,0.6,22.650000000000002,0.0,0.0
2,0.6,22.700000000000003,0.0,0.0
2,0.6,22.75,0.0,0.0
2,0.6,22.8,0.0,0.0
2,0.6,22.85,0.0,0.0
2,0.6,22.900000000000002,0.0,0.0
2,0.6,22.950000000000003,0.0,0.0
2,0.6,23.0,0.0,0.0
2,0.6,23.05,0.0,0.0
2,0.6,23.1,0.0,0.0
2,0.6,23.150000000000002,0.0,0.0
2,0.6,23.200000000000003,0.0,0.0
2,0.6,23.25,0.0,0.0
2,0.6,23.3,0.0,0.0
2,0.6,23.35,0.0,0.0
2,0.6,23.400000000000002,0.0,0.0
2,0.6,23.450000000000003,0.0,0.0
2,0.6,23.5,0.0,0.0
2,0.6,23.55,0.0,0.0
2,0.6,23.6,0.0,0.0
2,0.6,23.650000000000002,0.0,0.0
2,0.6,23.700000000000003,0.0,0.0
2,0.6,23.75,0.0,0.0
2,0.6,23.8,0.0,0.0
2,0.6,23.85,0.0,0.0
2,0.6,23.900000000000002,0.0,0.0
2,0.6,23.950000000000003,0.0,0.0
2,0.6,24.0,0.0,0.0
2,0.6,24.05,0.0,0.0
2,0.6,24.1,0.0,0.0
2,0.6,24.150000000000002,0.0,0.0
2,0.6,24.200000000000003,0.0,0.0
2,0.6,24.25,0.0,0.0
2,0.6,24.3,0.0,0.0
2,0.6,24.35,0.0,0.0
2,0.6,24.400000000000002,0.0,0.0
2,0.6,24.450000000000003,0.0,0.0
2,0.6,24.5,0.0,0.0
2,0.6,24.55,0.0,0.0
2,0.6,24.6,0.0,0.0
2,0.6,24.650000000000002,0.0,0.0
2,0.6,24.700000000000003,0.0,0.0
2,0.6,24.75,0.0,0.0
2,0.6,24.8,0.0,0.0
2,0.6,24.85,0.0,0.0
2,0.6,24.900000000000002,0.0,0.0
2,0.6,24.950000000000003,0.0,0.0
2,0.6,25.0,0.0,0.0
2,0.6,25.05,0.0,0.0
2,0.6,25.1,0.0,0.0
2,0.6,25.150000000000002,0.0,0.0
2,0.6,25.200000000000003,0.0,0.0
2,0.6,25.25,0.0,0.0
2,0.6,25.3,0.0,0.0
2,0.6,25.35,0.0,0.0
2,0.6,25.400000000000002,0.0,0.0
2,0.6,25.450000000000003,0.0,0.0
2,0.6,25.5,0.0,0.0
2,0.6,25.55,0.0,0.0
2,0.6,25.6,0.0,0.0
2,0.6,25.650000000000002,0.0,0.0
2,0.6,25.700000000000003,0.0,0.0
2,0.6,25.75,0.0,0.0
2,0.6,25.8,0.0,0.0
2,0.6,25.85,0.0,0.0
2,0.6,25.900000000000002,0.0,0.0
2,0.6,25.950000000000003,0.0,0.0
2,0.6,26.0,0.0,0.0
2,0.6,26.05,0.0,0.0
2,0.6,26.1,0.0,0.0
2,0.6,26.150000000000002,0.0,0.0
2,0.6,26.200000000000003,0.0,0.0
2,0.6,26.25,0.0,0.0
2,0.6,26.3,0.0,0.0
2,0.6,26.35,0.0,0.0
2,0.6,26.400000000000002,0.0,0.0
2,0.6,26.450000000000003,0.0,0.0
2,0.6,26.5,0.0,0.0
2,0.6,26.55,0.0,0.0
2,0.6,26.6,0.0,0.0
2,0.6,26.650000000000002,0.0,0.0
2,0.6,26.700000000000003,0.0,0.0
2,0.6,26.75,0.0,0.0
2,0.6,26.8,0.0,0.0
2,0.6,26.85,0.0,0.0
2,0.6,26.900000000000002,0.0,0.0
2,0.6,26.950000000000003,0.0,0.0
2,0.6,27.0,0.0,0.0
2,0.6,27.05,0.0,0.0
2,0.6,27.1,0.0,0.0
2,0.6,27.150000000000002,0.0,0.0
2,0.6,27.200000000000003,0.0,0.0
2,0.6,27.25,0.0,0.0
2,0.6,27.3,0.0,0.0
2,0.6,27.35,0.0,0.0
2,0.6,27.400000000000002,0.0,0.0
2,0.6,27.450000000000003,0.0,0.0
2,0.6,27.5,0.0,0.0
2,0.6,27.55,0.0,0.0
2,0.6,27.6,0.0,0.0
2,0.6,27.650000000000002,0.0,0.0
2,0.6,27.700000000000003,0.0,0.0
2,0.6,27.75,0.0,0.0
2,0.6,27.8,0.0,0.0
2,0.6,27.85,0.0,0.0
2,0.6,27.900000000000002,0.0,0.0
2,0.6,27.950000000000003,0.0,0.0
2,0.6,28.0,0.0,0.0
2,0.6,28.05,0.0,0.0
2,0.6,28.1,0.0,0.0
2,0.6,28.150000000000002,0.0,0.0
2,0.6,28.200000000000003,0.0,0.0
2,0.6,28.25,0.0,0.0
2,0.6,28.3,0.0,0.0
2,0.6,28.35,0.0,0.0
2,0.6,28.400000000000002,0.0,0.0
2,0.6,28.450000000000003,0.0,0.0
2,0.6,28.5,0.0,0.0
2,0.6,28.55,0.0,0.0
2,0.6,28.6,0.0,0.0
2,0.6,28.650000000000002,0.0,0.0
2,0.6,28.700000000000003,0.0,0.0
2,0.6,28.75,0.0,0.0
2,0.6,28.8,0.0,0.0
2,0.6,28.85,0.0,0.0
2,0.6,28.900000000000002,0.0,0.0
2,0.6,28.950000000000003,0.0,0.0
2,0.6,29.0,0.0,0.0
2,0.6,29.05,0.0,0.0
2,0.6,29.1,0.0,0.0
2,0.6,29.150000000000002,0.0,0.0
2,0.6,29.200000000000003,0.0,0.0
2,0.6,29.25,0.0,0.0
2,0.6,29.3,0.0,0.0
2,0.6,29.35,0.0,0.0
2,0.6,29.400000000000002,0.0,0.0
2,0.6,29.450000000000003,0.0,0.0
2,0.6,29.5,0.0,0.0
2,0.6,29.55,0.0,0.0
2,0.6,29.6,0.0,0.0
2,0.6,29.650000000000002,0.0,0.0
2,0.6,29.700000000000003,0.0,0.0
2,0.6,29.75,0.0,0.0
2,0.6,29.8,0.0,0.0
2,0.6,29.85,0.0,0.0
2,0.6,29.900000000000002,0.0,0.0
2,0.6,29.950000000000003,0.0,0.0
2,0.6,30.0,0.0,0.0
2,0.6499999999999999,0.0,0.0,0.0
2,0.6499999999999999,0.05,0.0,0.0
2,0.6499999999999999,0.1,0.0,0.0
2,0.6499999999999999,0.15000000000000002,0.0,0.0
2,0.6499999999999999,0.2,0.0,0.0
2,0.6499999999999999,0.25,0.0,0.0
2,0.6499999999999999,0.30000000000000004,0.0,0.0
2,0.6499999999999999,0.35000000000000003,0.0,0.0
2,0.6499999999999999,0.4,0.0,0.0
2,0.6499999999999999,0.45,0.0,0.0
2,0.6499999999999999,0.5,0.0,0.0
2,0.6499999999999999,0.55,0.0,0.0
2,0.6499999999999999,0.6000000000000001,0.0,0.0
2,0.6499999999999999,0.65,0.0,0.0
2,0.6499999999999999,0.7000000000000001,0.0,0.0
2,0.6499999999999999,0.75,0.0,0.0
2,0.6499999999999999,0.8,0.0,0.0
2,0.6499999999999999,0.8500000000000001,0.0,0.0
2,0.6499999999999999,0.9,0.0,0.0
2,0.6499999999999999,0.9500000000000001,0.0,0.0
2,0.6499999999999999,1.0,0.0,0.0
2,0.6499999999999999,1.05,0.0,0.0
2,0.6499999999999999,1.1,0.0,0.0
2,0.6499999999999999,1.1500000000000001,0.0,0.0
2,0.6499999999999999,1.2000000000000002,0.0,0.0
2,0.6499999999999999,1.25,0.0,0.0
2,0.6499999999999999,1.3,0.0,0.0
2,0.6499999999999999,1.35,0.0,0.0
2,0.6499999999999999,1.4000000000000001,0.0,0.0
2,0.6499999999999999,1.4500000000000002,0.0,0.0
2,0.6499999999999999,1.5,0.0,0.0
2,0.6499999999999999,1.55,0.0,0.0
2,0.6499999999999999,1.6,0.0,0.0
2,0.6499999999999999,1.6500000000000001,0.0,0.0
2,0.6499999999999999,1.7000000000000002,0.0,0.0
2,0.6499999999999999,1.75,0.0,0.0
2,0.6499999999999999,1.8,0.0,0.0
2,0.6499999999999999,1.85,0.0,0.0
2,0.6499999999999999,1.9000000000000001,0.0,0.0
2,0.6499999999999999,1.9500000000000002,0.0,0.0
2,0.6499999999999999,2.0,0.0,0.0
2,0.6499999999999999,2.0500000000000003,0.0,0.0
2,0.6499999999999999,2.1,0.0,0.0
2,0.6499999999999999,2.15,0.0,0.0
2,0.6499999999999999,2.2,0.0,0.0
2,0.6499999999999999,2.25,0.0,0.0
2,0.6499999999999999,2.3000000000000003,0.0,0.0
2,0.6499999999999999,2.35,0.0,0.0
2,0.6499999999999999,2.4000000000000004,0.0,0.0
2,0.6499999999999999,2.45,0.0,0.0
2,0.6499999999999999,2.5,0.0,0.0
2,0.6499999999999999,2.5500000000000003,0.0,0.0
2,0.6499999999999999,2.6,0.0,0.0
2,0.6499999999999999,2.6500000000000004,0.0,0.0
2,0.6499999999999999,2.7,0.0,0.0
2,0.6499999999999999,2.75,0.0,0.0
2,0.6499999999999999,2.8000000000000003,0.0,0.0
2,0.6499999999999999,2.85,0.0,0.0
2,0.6499999999999999,2.9000000000000004,0.0,0.0
2,0.6499999999999999,2.95,0.0,0.0
2,0.6499999999999999,3.0,0.0,0.0
2,0.6499999999999999,3.0500000000000003,0.0,0.0
2,0.6499999999999999,3.1,0.0,0.0
2,0.6499999999999999,3.1500000000000004,0.0,0.0
2,0.6499999999999999,3.2,0.0,0.0
2,0.6499999999999999,3.25,0.0,0.0
2,0.6499999999999999,3.3000000000000003,0.0,0.0
2,0.6499999999999999,3.35,0.0,0.0
2,0.6499999999999999,3.4000000000000004,0.0,0.0
2,0.6499999999999999,3.45,0.0,0.0
2,0.6499999999999999,3.5,0.0,0.0
2,0.6499999999999999,3.5500000000000003,0.0,0.0
2,0.6499999999999999,3.6,0.0,0.0
2,0.6499999999999999,3.6500000000000004,0.0,0.0
2,0.6499999999999999,3.7,0.0,0.0
2,0.6499999999999999,3.75,0.0,0.0
2,0.6499999999999999,3.8000000000000003,0.0,0.0
2,0.6499999999999999,3.85,0.0,0.0
2,0.6499999999999999,3.9000000000000004,0.0,0.0
2,0.6499999999999999,3.95,0.0,0.0
2,0.6499999999999999,4.0,0.0,0.0
2,0.6499999999999999,4.05,0.0,0.0
2,0.6499999999999999,4.1000000000000005,0.0,0.0
2,0.6499999999999999,4.15,0.0,0.0
2,0.6499999999999999,4.2,0.0,0.0
2,0.6499999999999999,4.25,0.0,0.0
2,0.6499999999999999,4.3,0.0,0.0
2,0.6499999999999999,4.3500000000000005,0.0,0.0
2,0.6499999999999999,4.4,0.0,0.0
2,0.6499999999999999,4.45,0.0,0.0
2,0.6499999999999999,4.5,0.0,0.0
2,0.6499999999999999,4.55,0.0,0.0
2,0.6499999999999999,4.6000000000000005,0.0,0.0
2,0.6499999999999999,4.65,0.0,0.0
2,0.6499999999999999,4.7,0.0,0.0
2,0.6499999999999999,4.75,0.0,0.0
2,0.6499999999999999,4.800000000000001,0.0,0.0
2,0.6499999999999999,4.8500000000000005,0.0,0.0
2,0.6499999999999999,4.9,0.0,0.0
2,0.6499999999999999,4.95,0.0,0.0
2,0.6499999999999999,5.0,0.0,0.0
2,0.6499999999999999,5.050000000000001,0.0,0.0
2,0.6499999999999999,5.1000000000000005,0.0,0.0
2,0.6499999999999999,5.15,0.0,0.0
2,0.6499999999999999,5.2,0.0,0.0
2,0.6499999999999999,5.25,0.0,0.0
2,0.6499999999999999,5.300000000000001,0.0,0.0
2,0.6499999999999999,5.3500000000000005,0.0,0.0
2,0.6499999999999999,5.4,0.0,0.0
2,0.6499999999999999,5.45,0.0,0.0
2,0.6499999999999999,5.5,0.0,0.0
2,0.6499999999999999,5.550000000000001,0.0,0.0
2,0.6499999999999999,5.6000000000000005,0.0,0.0
2,0.6499999999999999,5.65,0.0,0.0
2,0.6499999999999999,5.7,0.0,0.0
2,0.6499999999999999,5.75,0.0,0.0
2,0.6499999999999999,5.800000000000001,0.0,0.0
2,0.6499999999999999,5.8500000000000005,0.0,0.0
2,0.6499999999999999,5.9,0.0,0.0
2,0.6499999999999999,5.95,0.0,0.0
2,0.6499999999999999,6.0,0.0,0.0
2,0.6499999999999999,6.050000000000001,0.0,0.0
2,0.6499999999999999,6.1000000000000005,0.0,0.0
2,0.6499999999999999,6.15,0.0,0.0
2,0.6499999999999999,6.2,0.0,0.0
2,0.6499999999999999,6.25,0.0,0.0
2,0.6499999999999999,6.300000000000001,0.0,0.0
2,0.6499999999999999,6.3500000000000005,0.0,0.0
2,0.6499999999999999,6.4,0.0,0.0
2,0.6499999999999999,6.45,0.0,0.0
2,0.6499999999999999,6.5,0.0,0.0
2,0.6499999999999999,6.550000000000001,0.0,0.0
2,0.6499999999999999,6.6000000000000005,0.0,0.0
2,0.6499999999999999,6.65,0.0,0.0
2,0.6499999999999999,6.7,0.0,0.0
2,0.6499999999999999,6.75,0.0,0.0
2,0.6499999999999999,6.800000000000001,0.0,0.0
2,0.6499999999999999,6.8500000000000005,0.0,0.0
2,0.6499999999999999,6.9,0.0,0.0
2,0.6499999999999999,6.95,0.0,0.0
2,0.6499999999999999,7.0,0.0,0.0
2,0.6499999999999999,7.050000000000001,0.0,0.0
2,0.6499999999999999,7.1000000000000005,0.0,0.0
2,0.6499999999999999,7.15,0.0,0.0
2,0.6499999999999999,7.2,0.0,0.0
2,0.6499999999999999,7.25,0.0,0.0
2,0.6499999999999999,7.300000000000001,0.0,0.0
2,0.6499999999999999,7.3500000000000005,0.0,0.0
2,0.6499999999999999,7.4,0.0,0.0
2,0.6499999999999999,7.45,0.0,0.0
2,0.6499999999999999,7.5,0.0,0.0
2,0.6499999999999999,7.550000000000001,0.0,0.0
2,0.6499999999999999,7.6000000000000005,0.0,0.0
2,0.6499999999999999,7.65,0.0,0.0
2,0.6499999999999999,7.7,0.0,0.0
2,0.6499999999999999,7.75,0.0,0.0
2,0.6499999999999999,7.800000000000001,0.0,0.0
2,0.6499999999999999,7.8500000000000005,0.0,0.0
2,0.6499999999999999,7.9,0.0,0.0
2,0.6499999999999999,7.95,0.0,0.0
2,0.6499999999999999,8.0,0.0,0.0
2,0.6499999999999999,8.05,0.0,0.0
2,0.6499999999999999,8.1,0.0,0.0
2,0.6499999999999999,8.15,0.0,0.0
2,0.6499999999999999,8.200000000000001,0.0,0.0
2,0.6499999999999999,8.25,0.0,0.0
2,0.6499999999999999,8.3,0.0,0.0
2,0.6499999999999999,8.35,0.0,0.0
2,0.6499999999999999,8.4,0.0,0.0
2,0.6499999999999999,8.450000000000001,0.0,0.0
2,0.6499999999999999,8.5,0.0,0.0
2,0.6499999999999999,8.55,0.0,0.0
2,0.6499999999999999,8.6,0.0,0.0
2,0.6499999999999999,8.65,0.0,0.0
2,0.6499999999999999,8.700000000000001,0.0,0.0
2,0.6499999999999999,8.75,0.0,0.0
2,0.6499999999999999,8.8,0.0,0.0
2,0.6499999999999999,8.85,0.0,0.0
2,0.6499999999999999,8.9,0.0,0.0
2,0.6499999999999999,8.950000000000001,0.0,0.0
2,0.6499999999999999,9.0,0.0,0.0
2,0.6499999999999999,9.05,0.0,0.0
2,0.6499999999999999,9.1,0.0,0.0
2,0.6499999999999999,9.15,0.0,0.0
2,0.6499999999999999,9.200000000000001,0.0,0.0
2,0.6499999999999999,9.25,0.0,0.0
2,0.6499999999999999,9.3,0.0,0.0
2,0.6499999999999999,9.35,0.0,0.0
2,0.6499999999999999,9.4,0.0,0.0
2,0.6499999999999999,9.450000000000001,0.0,0.0
2,0.6499999999999999,9.5,0.0,0.0
2,0.6499999999999999,9.55,0.0,0.0
2,0.6499999999999999,9.600000000000001,0.0,0.0
2,0.6499999999999999,9.65,0.0,0.0
2,0.6499999999999999,9.700000000000001,0.0,0.0
2,0.6499999999999999,9.75,0.0,0.0
2,0.6499999999999999,9.8,0.0,0.0
2,0.6499999999999999,9.850000000000001,0.0,0.0
2,0.6499999999999999,9.9,0.0,0.0
2,0.6499999999999999,9.950000000000001,0.0,0.0
2,0.6499999999999999,10.0,0.0,0.0
2,0.6499999999999999,10.05,0.0,0.0
2,0.6499999999999999,10.100000000000001,0.0,0.0
2,0.6499999999999999,10.15,0.0,0.0
2,0.6499999999999999,10.200000000000001,0.0,0.0
2,0.6499999999999999,10.25,0.0,0.0
2,0.6499999999999999,10.3,0.0,0.0
2,0.6499999999999999,10.350000000000001,0.0,0.0
2,0.6499999999999999,10.4,0.0,0.0
2,0.6499999999999999,10.450000000000001,0.0,0.0
2,0.6499999999999999,10.5,0.0,0.0
2,0.6499999999999999,10.55,0.0,0.0
2,0.6499999999999999,10.600000000000001,0.0,0.0
2,0.6499999999999999,10.65,0.0,0.0
2,0.6499999999999999,10.700000000000001,0.0,0.0
2,0.6499999999999999,10.75,0.0,0.0
2,0.6499999999999999,10.8,0.0,0.0
2,0.6499999999999999,10.850000000000001,0.0,0.0
2,0.6499999999999999,10.9,0.0,0.0
2,0.6499999999999999,10.950000000000001,0.0,0.0
2,0.6499999999999999,11.0,0.0,0.0
2,0.6499999999999999,11.05,0.0,0.0
2,0.6499999999999999,11.100000000000001,0.0,0.0
2,0.6499999999999999,11.15,0.0,0.0
2,0.6499999999999999,11.200000000000001,0.0,0.0
2,0.6499999999999999,11.25,0.0,0.0
2,0.6499999999999999,11.3,0.0,0.0
2,0.6499999999999999,11.350000000000001,0.0,0.0
2,0.6499999999999999,11.4,0.0,0.0
2,0.6499999999999999,11.450000000000001,0.0,0.0
2,0.6499999999999999,11.5,0.0,0.0
2,0.6499999999999999,11.55,0.0,0.0
2,0.6499999999999999,11.600000000000001,0.0,0.0
2,0.6499999999999999,11.65,0.0,0.0
2,0.6499999999999999,11.700000000000001,0.0,0.0
2,0.6499999999999999,11.75,0.0,0.0
2,0.6499999999999999,11.8,0.0,0.0
2,0.6499999999999999,11.850000000000001,0.0,0.0
2,0.6499999999999999,11.9,0.0,0.0
2,0.6499999999999999,11.950000000000001,0.0,0.0
2,0.6499999999999999,12.0,0.0,0.0
2,0.6499999999999999,12.05,0.0,0.0
2,0.6499999999999999,12.100000000000001,0.0,0.0
2,0.6499999999999999,12.15,0.0,0.0
2,0.6499999999999999,12.200000000000001,0.0,0.0
2,0.6499999999999999,12.25,0.0,0.0
2,0.6499999999999999,12.3,0.0,0.0
2,0.6499999999999999,12.350000000000001,0.0,0.0
2,0.6499999999999999,12.4,0.0,0.0
2,0.6499999999999999,12.450000000000001,0.0,0.0
2,0.6499999999999999,12.5,0.0,0.0
2,0.6499999999999999,12.55,0.0,0.0
2,0.6499999999999999,12.600000000000001,0.0,0.0
2,0.6499999999999999,12.65,0.0,0.0
2,0.6499999999999999,12.700000000000001,0.0,0.0
2,0.6499999999999999,12.75,0.0,0.0
2,0.6499999999999999,12.8,0.0,0.0
2,0.6499999999999999,12.850000000000001,0.0,0.0
2,0.6499999999999999,12.9,0.0,0.0
2,0.6499999999999999,12.950000000000001,0.0,0.0
2,0.6499999999999999,13.0,0.0,0.0
2,0.6499999999999999,13.05,0.0,0.0
2,0.6499999999999999,13.100000000000001,0.0,0.0
2,0.6499999999999999,13.15,0.0,0.0
2,0.6499999999999999,13.200000000000001,0.0,0.0
2,0.6499999999999999,13.25,0.0,0.0
2,0.6499999999999999,13.3,0.0,0.0
2,0.6499999999999999,13.350000000000001,0.0,0.0
2,0.6499999999999999,13.4,0.0,0.0
2,0.6499999999999999,13.450000000000001,0.0,0.0
2,0.6499999999999999,13.5,0.0,0.0
